"study","subjID","partner_order","key_trained","key_untrained","task","block","partner","Group","Trial","class","list","partner_type","target_stimID","target_label","shown_A_stimID","shown_A_label","shown_A_position","shown_B_stimID","shown_B_label","shown_B_position","shown_C_stimID","shown_C_label","shown_C_position","shown_D_stimID","shown_D_label","shown_D_position","shown_E_stimID","shown_E_label","shown_E_position","shown_F_stimID","shown_F_label","shown_F_position","FASQUEL_agreement_paper","FASQUEL_agreement_osf","FASQUEL_h","FASQUEL_image_agreement","FASQUEL_familiarity","FASQUEL_visual_complexity","FASQUEL_image_variability","FASQUEL_aoa","FASQUEL_concreteness","SUBTLEX_frequency","SUBTLEX_frequency_log","SUBTLEX_frequency_log_cat","BAWLR_valence","BAWLR_arousal","BAWLR_imageability","BIRCHENOUGH_aoa","length_syllables","DLEXDB_length_characters","DLEXDB_pos_tag","DLEXDB_type_frequency","DLEXDB_normalized_lemma_freq","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","thisRow.t","notes","Instruction.started","Instruction.stopped","trial.started","attempt_click_accuracy","attempt_click_positionGrid","attempt_click_positionCoordinate","attempt_click_latency","trial.stopped","closing_screen.started","closing_screen.stopped","subjectID","partner.1","block.1","date","expName","psychopyVersion","frameRate","expStart","X","VOT","correct","AR","error","Alter","Geschlecht","Händigkeit","Sehvermögen","Hörvermögen","Störungen","Muttersprache/n","Mehrsprachig","Sprache_1","Alter_1","Sprache_2","Alter_2","Sprache_3","Alter_3","Sprache_4","Alter_4","Sprache_5","Alter_5","Sprache_6","Alter_6","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201"
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",4,24,"test item","1-2","different","resized_B_A185.png","Gesicht","resized_B_A185.png","Gesicht",9,"resized_B_B24.png","Baby",7,"resized_B_B152.png","Säge",11,"resized_A_B194.png","Raute",8,"resized_B_A187.png","Brücke",5,"resized_A_A148.png","Giraffe",16,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,"HF","1","2.67","6","3.79",2,7,"nn",196.2591215,239.1537609,0,23,23,23,220.496698300005,NA,NA,NA,222.368978100014,1,9,"[-0.2325     -0.07583333]",6.62253990001045,229.008702200023,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"5634",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",3,25,"test item","2-1","same","resized_B_A37.png","Tasse","resized_B_A176.png","Trophäe",5,"resized_A_B139.png","Trichter",1,"resized_B_A37.png","Tasse",14,"resized_A_B39.png","Sessel",3,"resized_B_A68.png","Lampe",7,"resized_B_B175.png","Propeller",2,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,"HF","0.73","1.82","6","3.24",2,5,"nn",11.19985822,15.65527628,0,24,24,24,229.15256019996,NA,NA,NA,231.026185299968,1,14,"[-0.10166667 -0.24666667]",8.00716579996515,239.050522699952,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"5828",0,"Teekanne","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",3,26,"untrained","LF-1","none","resized_B_B175.png","Propeller","resized_B_A176.png","Trophäe",5,"resized_A_B139.png","Trichter",1,"resized_B_A37.png","Tasse",14,"resized_A_B39.png","Sessel",3,"resized_B_A68.png","Lampe",7,"resized_B_B175.png","Propeller",2,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,"LF","None","None","None","6.04",3,9,"nn",0.792982663,0.931959006,0,25,25,25,239.195003499975,NA,NA,NA,241.068090999965,1,2,"[-0.07833333  0.205     ]",5.73869939998258,246.823750599986,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"4102",0,"Blumen","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",3,27,"test item","1-2","different","resized_A_B139.png","Trichter","resized_B_A176.png","Trophäe",5,"resized_A_B139.png","Trichter",1,"resized_B_A37.png","Tasse",14,"resized_A_B39.png","Sessel",3,"resized_B_A68.png","Lampe",7,"resized_B_B175.png","Propeller",2,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,"LF","None","None","None","None",2,8,"nn",3.286381756,3.924037918,0,26,26,26,246.954858500045,NA,NA,NA,248.824635899975,0,7,"[0.02416667 0.03416667]",6.62274440005422,255.464685300016,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"4505",0,"Brunnen","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",3,28,"untrained","HF-1","none","resized_B_A68.png","Lampe","resized_B_A176.png","Trophäe",5,"resized_A_B139.png","Trichter",1,"resized_B_A37.png","Tasse",14,"resized_A_B39.png","Sessel",3,"resized_B_A68.png","Lampe",7,"resized_B_B175.png","Propeller",2,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,"HF","0.85","2.14","5.59","2.71",2,5,"nn",13.96303493,20.42134733,0,27,27,27,255.614903299953,NA,NA,NA,257.481969499961,1,7,"[0.0225     0.02416667]",2.51922020001803,260.018213800038,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"1582",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",3,29,"test item","1-2","different","resized_B_A176.png","Trophäe","resized_B_A176.png","Trophäe",5,"resized_A_B139.png","Trichter",1,"resized_B_A37.png","Tasse",14,"resized_A_B39.png","Sessel",3,"resized_B_A68.png","Lampe",7,"resized_B_B175.png","Propeller",2,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,"LF","None","None","None","None",2,7,"nn",0.580430609,1.087285506,0,28,28,28,260.157849599957,NA,NA,NA,262.01912219997,1,5,"[-0.23333333  0.03916667]",5.6716010000091,267.707948100055,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"3430",0,"TrophÃ¤e","2","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",3,30,"test item","2-1","same","resized_A_B39.png","Sessel","resized_B_A176.png","Trophäe",5,"resized_A_B139.png","Trichter",1,"resized_B_A37.png","Tasse",14,"resized_A_B39.png","Sessel",3,"resized_B_A68.png","Lampe",7,"resized_B_B175.png","Propeller",2,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,"LF","1.4","1.78","5.82","3.23",2,6,"nn",15.00126996,17.24941668,0,29,29,29,267.850067500025,NA,NA,NA,269.72562459996,1,3,"[0.06666667 0.21333333]",4.10389440006111,273.846567300032,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"2892",0,"Stuhl","2","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",2,31,"test item","1-2","different","resized_A_A166.png","Pyramide","resized_B_A188.png","Tür",9,"resized_A_A166.png","Pyramide",7,"resized_A_A52.png","Stein",4,"resized_B_A123.png","Tänzer",2,"resized_B_A156.png","Bär",10,"resized_B_B19.png","Krawatte",6,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,"LF","None","None","None","6.95",3,8,"nn",3.621559995,5.673504823,0,30,30,30,273.993157600053,NA,NA,NA,275.864003899973,0,9,"[-0.2075     -0.06833333]",6.25564889993984,282.136768199969,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"5305",0,"TÃ¼r","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",2,32,"test item","1-2","different","resized_B_A188.png","Tür","resized_B_A188.png","Tür",9,"resized_A_A166.png","Pyramide",7,"resized_A_A52.png","Stein",4,"resized_B_A123.png","Tänzer",2,"resized_B_A156.png","Bär",10,"resized_B_B19.png","Krawatte",6,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,"HF","None","None","None","3.12",1,3,"nn",125.2013348,125.3484862,0,31,31,31,282.277541600051,NA,NA,NA,284.137740000035,0,7,"[0.03916667 0.04583333]",8.02383499999996,292.178665200016,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"6975",0,"Tor","2","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",2,33,"test item","2-1","same","resized_A_A52.png","Stein","resized_B_A188.png","Tür",9,"resized_A_A166.png","Pyramide",7,"resized_A_A52.png","Stein",4,"resized_B_A123.png","Tänzer",2,"resized_B_A156.png","Bär",10,"resized_B_B19.png","Krawatte",6,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,"HF","0.23","2","5.5","2.58",1,5,"nn",37.40098641,66.14456416,0,32,32,32,292.324602499953,NA,NA,NA,294.19623770006,0,6,"[-0.04083333  0.10666667]",13.8622235000366,308.074925899971,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"10915",0,"Gesicht","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",2,34,"untrained","HF-1","none","resized_B_A156.png","Bär","resized_B_A188.png","Tür",9,"resized_A_A166.png","Pyramide",7,"resized_A_A52.png","Stein",4,"resized_B_A123.png","Tänzer",2,"resized_B_A156.png","Bär",10,"resized_B_B19.png","Krawatte",6,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,"HF","None","None","None","3.04",1,3,"nn",5.395552137,10.33329985,0,33,33,33,308.222012100043,NA,NA,NA,310.092965599964,1,10,"[-0.04083333 -0.0675    ]",2.05215220001992,312.162129099946,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"1295",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",2,35,"test item","2-1","same","resized_B_A123.png","Tänzer","resized_B_A188.png","Tür",9,"resized_A_A166.png","Pyramide",7,"resized_A_A52.png","Stein",4,"resized_B_A123.png","Tänzer",2,"resized_B_A156.png","Bär",10,"resized_B_B19.png","Krawatte",6,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,"LF","None","None","None","None",2,6,"nn",3.973088392,4.700670423,0,34,34,34,312.307498199982,NA,NA,NA,314.179761399981,1,2,"[-0.1475  0.22  ]",11.5101823000005,325.706984100048,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"10370",0,"Bewegung","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",2,36,"untrained","LF-1","none","resized_B_B19.png","Krawatte","resized_B_A188.png","Tür",9,"resized_A_A166.png","Pyramide",7,"resized_A_A52.png","Stein",4,"resized_B_A123.png","Tänzer",2,"resized_B_A156.png","Bär",10,"resized_B_B19.png","Krawatte",6,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,"LF","0.14","2.27","5.82","7.64",3,8,"nn",4.847821845,6.343861301,0,35,35,35,325.84429649997,NA,NA,NA,327.707815299975,0,4,"[0.2025     0.20666667]",5.73859399999492,333.463440299965,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"4701",0,"Flamme","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",5,37,"untrained","LF-1","none","resized_B_A197.png","Hirsch","resized_A_A74.png","Rubin",10,"resized_B_A11.png","Medaille",14,"resized_A_A76.png","Mauer",4,"resized_A_B199.png","Fisch",13,"resized_A_B192.png","Katze",5,"resized_B_A197.png","Hirsch",6,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,"LF","None","None","None","5.6",1,6,"nn",8.126028522,10.99548125,0,36,36,36,333.603982500033,NA,NA,NA,335.464443400037,1,6,"[-0.03583333  0.03666667]",4.8882534999866,340.3688693,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"3954",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",5,38,"test item","1-2","different","resized_B_A11.png","Medaille","resized_A_A74.png","Rubin",10,"resized_B_A11.png","Medaille",14,"resized_A_A76.png","Mauer",4,"resized_A_B199.png","Fisch",13,"resized_A_B192.png","Katze",5,"resized_B_A197.png","Hirsch",6,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,"LF","1.6","2.89","6.22","5.57",3,8,"nn",3.760536338,6.008683062,0,37,37,37,340.51187669998,NA,NA,NA,342.386879700003,1,14,"[-0.115  -0.2875]",8.02380329999141,350.42783099995,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"6239",0,"Kette","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",5,39,"untrained","HF-1","none","resized_A_B192.png","Katze","resized_A_A74.png","Rubin",10,"resized_B_A11.png","Medaille",14,"resized_A_A76.png","Mauer",4,"resized_A_B199.png","Fisch",13,"resized_A_B192.png","Katze",5,"resized_B_A197.png","Hirsch",6,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,"HF","1.45","2.11","6.18","2.87",2,5,"nn",12.23809326,19.30953659,0,38,38,38,350.571673500002,NA,NA,NA,352.44544619997,1,5,"[-0.20666667  0.065     ]",4.1373357999837,356.599230300053,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"2593",0,"Fuchs","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",5,40,"test item","1-2","different","resized_A_A74.png","Rubin","resized_A_A74.png","Rubin",10,"resized_B_A11.png","Medaille",14,"resized_A_A76.png","Mauer",4,"resized_A_B199.png","Fisch",13,"resized_A_B192.png","Katze",5,"resized_B_A197.png","Hirsch",6,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,"LF","1.4","2.61","6.22","8.94",2,5,"nn",0.8175079,1.357063113,0,39,39,39,356.731385400053,NA,NA,NA,358.600614700001,1,10,"[-0.06166667 -0.08833333]",4.35348060005344,362.97129799996,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"3239",0,"Kristall","2","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",5,41,"test item","2-1","same","resized_A_A76.png","Mauer","resized_A_A74.png","Rubin",10,"resized_B_A11.png","Medaille",14,"resized_A_A76.png","Mauer",4,"resized_A_B199.png","Fisch",13,"resized_A_B192.png","Katze",5,"resized_B_A197.png","Hirsch",6,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,"HF","-0.5","2.78","5.64","3.53",2,5,"nn",27.26388845,44.11272626,0,40,40,40,363.115637599956,NA,NA,NA,364.989346900024,1,4,"[0.24416667 0.23333333]",3.95377040002495,368.960109399981,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"2812",0,"Ziegelstein","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",1,"B",5,42,"test item","2-1","same","resized_A_B199.png","Fisch","resized_A_A74.png","Rubin",10,"resized_B_A11.png","Medaille",14,"resized_A_A76.png","Mauer",4,"resized_A_B199.png","Fisch",13,"resized_A_B192.png","Katze",5,"resized_B_A197.png","Hirsch",6,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,"HF","0.36","2.36","5.86","2.76",1,5,"nn",16.26023212,42.6575622,0,41,41,41,369.098056299961,NA,NA,NA,370.961077100015,0,6,"[-0.1225      0.11083333]",6.48949509998783,377.467222800013,NA,NA,15,"B",1,"2024-05-07_12h18.05.948","task","2023.2.2",60.2962111763138,"2024-05-07 12h18.30.087380 +0200",NA,"4620",0,"Fliege","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",7,1,"untrained","LF-2","none","resized_B_A135.png","Kamel","resized_B_A181.png","Wolf",6,"resized_B_A54.png","Flamme",13,"resized_B_A153.png","Schwein",11,"resized_B_A77.png","Hang",16,"resized_A_A93.png","Haus",5,"resized_B_A135.png","Kamel",10,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,"LF","1.1","2.28","5.91","4.44",2,5,"nn",1.520564693,2.730476385,0,0,0,0,3.48205550003331,NA,0.000925100059248507,1.26681500009727,5.27028580009937,1,10,"[-0.00666667 -0.0675    ]",2.95427579991519,8.24127520003822,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1859",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",7,2,"test item","1-1","different","resized_B_A153.png","Schwein","resized_B_A181.png","Wolf",6,"resized_B_A54.png","Flamme",13,"resized_B_A153.png","Schwein",11,"resized_B_A77.png","Hang",16,"resized_A_A93.png","Haus",5,"resized_B_A135.png","Kamel",10,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,"HF","0.59","2.77","5.95","2.81",1,7,"nn",7.995227258,18.36122743,0,1,1,1,8.37900270009413,NA,NA,NA,10.2411058000289,1,11,"[ 0.05833333 -0.06833333]",3.16931189992465,13.4275450999849,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"2395",0,"Stinktier","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",7,3,"test item","2-2","same","resized_B_A181.png","Wolf","resized_B_A181.png","Wolf",6,"resized_B_A54.png","Flamme",13,"resized_B_A153.png","Schwein",11,"resized_B_A77.png","Hang",16,"resized_A_A93.png","Haus",5,"resized_B_A135.png","Kamel",10,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,"HF","None","None","None","None",1,4,"nn",14.93586933,19.33406183,0,2,2,2,13.5697878000792,NA,NA,NA,15.4288205000339,1,6,"[-0.08666667  0.05083333]",3.85371629998554,19.2996588000096,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1179",0,"Drache","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",7,4,"test item","2-2","same","resized_B_A54.png","Flamme","resized_B_A181.png","Wolf",6,"resized_B_A54.png","Flamme",13,"resized_B_A153.png","Schwein",11,"resized_B_A77.png","Hang",16,"resized_A_A93.png","Haus",5,"resized_B_A135.png","Kamel",10,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,"LF","0.6","3.32","6.18","4.37",2,6,"nn",10.13709796,21.54950823,0,3,3,3,19.4472438000375,NA,NA,NA,21.317095000064,0,16,"[ 0.27       -0.24916667]",5.88899449992459,27.2230205000378,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"4411",0,"Dreieck","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",7,5,"untrained","HF-2","none","resized_A_A93.png","Haus","resized_B_A181.png","Wolf",6,"resized_B_A54.png","Flamme",13,"resized_B_A153.png","Schwein",11,"resized_B_A77.png","Hang",16,"resized_A_A93.png","Haus",5,"resized_B_A135.png","Kamel",10,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,"HF","1.26","1.83","6.81","2.7",1,4,"nn",166.5508844,409.1627037,0,4,4,4,27.3659907000838,NA,NA,NA,29.223786400049,1,5,"[-0.3125  0.055 ]",2.1189294999931,31.3597060000757,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"1441",1,"","correct","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
"LEALCO-BEH","15","B-A",3,2,"test",2,"A",7,6,"test item","1-1","different","resized_B_A77.png","Hang","resized_B_A181.png","Wolf",6,"resized_B_A54.png","Flamme",13,"resized_B_A153.png","Schwein",11,"resized_B_A77.png","Hang",16,"resized_A_A93.png","Haus",5,"resized_B_A135.png","Kamel",10,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,"LF","None","None","None","None",1,4,"nn",7.365746175,11.15898283,0,5,5,5,31.5042301000794,NA,NA,NA,33.3772309999913,0,13,"[-0.21166667 -0.2375    ]",2.55252140003722,35.9464248000877,NA,NA,15,"A",2,"2024-05-07_12h39.34.275","task","2023.2.2",59.9721009616825,"2024-05-07 12h39.40.357831 +0200",NA,"947",0,"Spitze","4","20","weiblich","linkshänder","ja","ja","nein","Deutsch","ja","Deutsch",0,"Türkisch ",0,"",NA,"",NA,"",NA,"",NA,1,1,1,1,"Die Instruktionen wurden deutlich erklÃ¤rt:)",1,5,5,5,5,5
